|Option|Type|Default Value|Description|
|gloo.gatewayProxies.NAME.readConfigMulticluster|bool||expose a read-only subset of the envoy admin api to gloo-fed|
|gloo.gatewayProxies.NAME.extraProxyVolumeMounts[].NAME|interface|||
|gloo.gatewayProxies.NAME.extraProxyVolumeMountHelper|string||name of custom made named template allowing for extra volume mounts on the proxy container|
|gloo.gatewayProxies.NAME.loopBackAddress|string||Name on which to bind the loop-back interface for this instance of Envoy. Defaults to 127.0.0.1, but other common values may be localhost or ::1|
|gloo.gatewayProxies.NAME.failover.enabled|bool||(Enterprise Only): Configure this proxy for failover|
|gloo.gatewayProxies.NAME.failover.port|uint||(Enterprise Only): Port to use for failover Gateway Bind port, and service. Default is 15443|
|gloo.gatewayProxies.NAME.failover.nodePort|uint||(Enterprise Only): Optional NodePort for failover Service|
|gloo.gatewayProxies.NAME.failover.secretName|string||(Enterprise Only): Secret containing downstream Ssl Secrets Default is failover-downstream|
|gloo.gatewayProxies.NAME.failover.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.NAME.disabled|bool||Skips creation of this gateway proxy. Used to turn off gateway proxies created by preceding configurations|
|gloo.gatewayProxies.NAME.envoyApiVersion|string||Version of the envoy API to use for the xDS transport and resources. Default is V3|
|gloo.gatewayProxies.NAME.envoyBootstrapExtensions[].NAME|interface||List of bootstrap extensions to add to envoy bootstrap config. Examples include Wasm Service (https://www.envoyproxy.io/docs/envoy/latest/api-v3/extensions/wasm/v3/wasm.proto#extensions-wasm-v3-wasmservice).|
|gloo.gatewayProxies.NAME.envoyStaticClusters[].NAME|interface||List of extra static clusters to be added to envoy bootstrap config. https://www.envoyproxy.io/docs/envoy/latest/api-v3/config/cluster/v3/cluster.proto#envoy-v3-api-msg-config-cluster-v3-cluster|
|gloo.gatewayProxies.NAME.horizontalPodAutoscaler.apiVersion|string||accepts autoscaling/v1 or autoscaling/v2beta2.|
|gloo.gatewayProxies.NAME.horizontalPodAutoscaler.minReplicas|int32||minReplicas is the lower limit for the number of replicas to which the autoscaler can scale down.|
|gloo.gatewayProxies.NAME.horizontalPodAutoscaler.maxReplicas|int32||maxReplicas is the upper limit for the number of replicas to which the autoscaler can scale up. It cannot be less that minReplicas.|
|gloo.gatewayProxies.NAME.horizontalPodAutoscaler.targetCPUUtilizationPercentage|int32||target average CPU utilization (represented as a percentage of requested CPU) over all the pods. Used only with apiVersion autoscaling/v1|
|gloo.gatewayProxies.NAME.horizontalPodAutoscaler.metrics[].NAME|interface||metrics contains the specifications for which to use to calculate the desired replica count (the maximum replica count across all metrics will be used). Used only with apiVersion autoscaling/v2beta2|
|gloo.gatewayProxies.NAME.horizontalPodAutoscaler.behavior.NAME|interface||behavior configures the scaling behavior of the target in both Up and Down directions (scaleUp and scaleDown fields respectively). Used only with apiVersion autoscaling/v2beta2|
|gloo.gatewayProxies.NAME.horizontalPodAutoscaler.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.NAME.podDisruptionBudget.minAvailable|int32||An eviction is allowed if at least "minAvailable" pods selected by "selector" will still be available after the eviction, i.e. even in the absence of the evicted pod. So for example you can prevent all voluntary evictions by specifying "100%".|
|gloo.gatewayProxies.NAME.podDisruptionBudget.maxUnavailable|int32||An eviction is allowed if at most "maxUnavailable" pods selected by "selector" are unavailable after the eviction, i.e. even in absence of the evicted pod. For example, one can prevent all voluntary evictions by specifying 0. This is a mutually exclusive setting with "minAvailable".|
|gloo.gatewayProxies.NAME.podDisruptionBudget.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.NAME.istioMetaMeshId|string||ISTIO_META_MESH_ID Environment Variable. Defaults to "cluster.local"|
|gloo.gatewayProxies.NAME.istioMetaClusterId|string||ISTIO_META_CLUSTER_ID Environment Variable. Defaults to "Kubernetes"|
|gloo.gatewayProxies.NAME.logLevel|string||Level at which the pod should log. Options include "info", "debug", "warn", "error", "panic" and "fatal". Default level is info|
|gloo.gatewayProxies.NAME.xdsServiceAddress|string||The k8s service name for the xds server. Defaults to gloo.|
|gloo.gatewayProxies.NAME.xdsServicePort|uint32||The k8s service port for the xds server. Defaults to the value from .Values.gloo.deployment.xdsPort, but can be overridden to use, for example, xds-relay.|
|gloo.gatewayProxies.NAME.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.gatewayProxy.kind.deployment.replicas|int||number of instances to deploy|
|gloo.gatewayProxies.gatewayProxy.kind.deployment.customEnv[].name|string|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.customEnv[].value|string|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.customEnv[].valueFrom.fieldRef.apiVersion|string|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.customEnv[].valueFrom.fieldRef.fieldPath|string|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.customEnv[].valueFrom.resourceFieldRef.containerName|string|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.customEnv[].valueFrom.resourceFieldRef.resource|string|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|int64|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|int32|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|bool|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|uint|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|int32|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.customEnv[].valueFrom.configMapKeyRef.name|string|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.customEnv[].valueFrom.configMapKeyRef.key|string|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.customEnv[].valueFrom.configMapKeyRef.optional|bool|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.customEnv[].valueFrom.secretKeyRef.name|string|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.customEnv[].valueFrom.secretKeyRef.key|string|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.customEnv[].valueFrom.secretKeyRef.optional|bool|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.restartPolicy|string||restart policy to use when the pod exits|
|gloo.gatewayProxies.gatewayProxy.kind.deployment.nodeName|string||name of node to run on|
|gloo.gatewayProxies.gatewayProxy.kind.deployment.nodeSelector.NAME|string||label selector for nodes|
|gloo.gatewayProxies.gatewayProxy.kind.deployment.tolerations[].key|string|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.tolerations[].operator|string|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.tolerations[].value|string|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.tolerations[].effect|string|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.tolerations[].tolerationSeconds|int64|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.affinity[].NAME|interface|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.hostAliases[]|interface|||
|gloo.gatewayProxies.gatewayProxy.kind.deployment.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.gatewayProxy.kind.daemonSet.hostPort|bool||whether or not to enable host networking on the pod. Only relevant when running as a DaemonSet|
|gloo.gatewayProxies.gatewayProxy.kind.daemonSet.hostNetwork|bool|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.image.tag|string|Version number, ex. 1.8.0|tag for the container|
|gloo.gatewayProxies.gatewayProxy.podTemplate.image.repository|string|gloo-ee-envoy-wrapper|image name (repository) for the container.|
|gloo.gatewayProxies.gatewayProxy.podTemplate.image.registry|string||image prefix/registry e.g. (quay.io/solo-io)|
|gloo.gatewayProxies.gatewayProxy.podTemplate.image.pullPolicy|string|IfNotPresent|image pull policy for the container|
|gloo.gatewayProxies.gatewayProxy.podTemplate.image.pullSecret|string||image pull policy for the container |
|gloo.gatewayProxies.gatewayProxy.podTemplate.image.extended|bool||if true, deploy an extended version of the container with additional debug tools|
|gloo.gatewayProxies.gatewayProxy.podTemplate.image.fips|bool||if true, deploy a version of the container (for data-plane containers) built with FIPS-compliant crypto libraries (enterprise only)|
|gloo.gatewayProxies.gatewayProxy.podTemplate.httpPort|int||HTTP port for the gateway service target port|
|gloo.gatewayProxies.gatewayProxy.podTemplate.httpsPort|int||HTTPS port for the gateway service target port|
|gloo.gatewayProxies.gatewayProxy.podTemplate.extraPorts[]|interface||extra ports for the gateway pod|
|gloo.gatewayProxies.gatewayProxy.podTemplate.extraAnnotations.NAME|string||extra annotations to add to the pod|
|gloo.gatewayProxies.gatewayProxy.podTemplate.nodeName|string||name of node to run on|
|gloo.gatewayProxies.gatewayProxy.podTemplate.nodeSelector.NAME|string||label selector for nodes|
|gloo.gatewayProxies.gatewayProxy.podTemplate.tolerations[].key|string|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.tolerations[].operator|string|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.tolerations[].value|string|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.tolerations[].effect|string|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.tolerations[].tolerationSeconds|int64|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.probes|bool||enable liveness and readiness probes|
|gloo.gatewayProxies.gatewayProxy.podTemplate.resources.limits.memory|string||amount of memory|
|gloo.gatewayProxies.gatewayProxy.podTemplate.resources.limits.cpu|string||amount of CPUs|
|gloo.gatewayProxies.gatewayProxy.podTemplate.resources.requests.memory|string||amount of memory|
|gloo.gatewayProxies.gatewayProxy.podTemplate.resources.requests.cpu|string||amount of CPUs|
|gloo.gatewayProxies.gatewayProxy.podTemplate.disableNetBind|bool||don't add the NET_BIND_SERVICE capability to the pod. This means that the gateway proxy will not be able to bind to ports below 1024|
|gloo.gatewayProxies.gatewayProxy.podTemplate.runUnprivileged|bool||run envoy as an unprivileged user|
|gloo.gatewayProxies.gatewayProxy.podTemplate.floatingUserId|bool||set to true to allow the cluster to dynamically assign a user ID|
|gloo.gatewayProxies.gatewayProxy.podTemplate.runAsUser|float64||Explicitly set the user ID for the container to run as. Default is 10101|
|gloo.gatewayProxies.gatewayProxy.podTemplate.fsGroup|float64||Explicitly set the group ID for volume ownership. Default is 10101|
|gloo.gatewayProxies.gatewayProxy.podTemplate.gracefulShutdown.enabled|bool||Enable grace period before shutdown to finish current requests while envoy health checks fail to e.g. notify external load balancers. *NOTE:* This will not have any effect if you have not defined health checks via the health check filter|
|gloo.gatewayProxies.gatewayProxy.podTemplate.gracefulShutdown.sleepTimeSeconds|int||Time (in seconds) for the preStop hook to wait before allowing envoy to terminate|
|gloo.gatewayProxies.gatewayProxy.podTemplate.terminationGracePeriodSeconds|int||Time in seconds to wait for the pod to terminate gracefully. See [kubernetes docs](https://kubernetes.io/docs/reference/generated/kubernetes-api/v1.18/#podspec-v1-core) for more info|
|gloo.gatewayProxies.gatewayProxy.podTemplate.customReadinessProbe.exec.command[]|string|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.customReadinessProbe.httpGet.path|string|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.customReadinessProbe.httpGet.port|int64|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.customReadinessProbe.httpGet.port|int32|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.customReadinessProbe.httpGet.port|string|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.customReadinessProbe.httpGet.host|string|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.customReadinessProbe.httpGet.scheme|string|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.customReadinessProbe.httpGet.httpHeaders[].name|string|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.customReadinessProbe.httpGet.httpHeaders[].value|string|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.customReadinessProbe.tcpSocket.port|int64|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.customReadinessProbe.tcpSocket.port|int32|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.customReadinessProbe.tcpSocket.port|string|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.customReadinessProbe.tcpSocket.host|string|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.customReadinessProbe.initialDelaySeconds|int32|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.customReadinessProbe.timeoutSeconds|int32|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.customReadinessProbe.periodSeconds|int32|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.customReadinessProbe.successThreshold|int32|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.customReadinessProbe.failureThreshold|int32|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.customReadinessProbe.terminationGracePeriodSeconds|int64|||
|gloo.gatewayProxies.gatewayProxy.podTemplate.extraGatewayProxyLabels.NAME|string||Optional extra key-value pairs to add to the spec.template.metadata.labels data of the gloo edge gateway-proxy deployment.|
|gloo.gatewayProxies.gatewayProxy.podTemplate.enablePodSecurityContext|bool||Whether or not to render the pod security context. Default is true|
|gloo.gatewayProxies.gatewayProxy.configMap.data.NAME|string|||
|gloo.gatewayProxies.gatewayProxy.configMap.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.gatewayProxy.customStaticLayer|interface||Configure the static layer for global overrides to Envoy behavior, as defined in the Envoy bootstrap YAML. You cannot use this setting to set overload or upstream layers. For more info, see the Envoy docs. https://www.envoyproxy.io/docs/envoy/latest/configuration/operations/runtime#config-runtime|
|gloo.gatewayProxies.gatewayProxy.globalDownstreamMaxConnections|uint32||the number of concurrent connections needed. limit used to protect against exhausting file descriptors on host machine|
|gloo.gatewayProxies.gatewayProxy.healthyPanicThreshold|int8||the percentage of healthy hosts required to load balance based on health status of hosts|
|gloo.gatewayProxies.gatewayProxy.service.type|string||gateway [service type](https://kubernetes.io/docs/concepts/services-networking/service/#publishing-services-service-types). default is `LoadBalancer`|
|gloo.gatewayProxies.gatewayProxy.service.httpPort|int||HTTP port for the gateway service|
|gloo.gatewayProxies.gatewayProxy.service.httpsPort|int||HTTPS port for the gateway service|
|gloo.gatewayProxies.gatewayProxy.service.httpNodePort|int||HTTP nodeport for the gateway service if using type NodePort|
|gloo.gatewayProxies.gatewayProxy.service.httpsNodePort|int||HTTPS nodeport for the gateway service if using type NodePort|
|gloo.gatewayProxies.gatewayProxy.service.clusterIP|string||static clusterIP (or `None`) when `gatewayProxies[].gatewayProxy.service.type` is `ClusterIP`|
|gloo.gatewayProxies.gatewayProxy.service.extraAnnotations.NAME|string|||
|gloo.gatewayProxies.gatewayProxy.service.extraAnnotations.prometheus.io/path|string|/metrics||
|gloo.gatewayProxies.gatewayProxy.service.extraAnnotations.prometheus.io/port|string|8081||
|gloo.gatewayProxies.gatewayProxy.service.extraAnnotations.prometheus.io/scrape|string|true||
|gloo.gatewayProxies.gatewayProxy.service.externalTrafficPolicy|string|||
|gloo.gatewayProxies.gatewayProxy.service.name|string||Custom name override for the service resource of the proxy|
|gloo.gatewayProxies.gatewayProxy.service.httpsFirst|bool||List HTTPS port before HTTP|
|gloo.gatewayProxies.gatewayProxy.service.loadBalancerIP|string||IP address of the load balancer|
|gloo.gatewayProxies.gatewayProxy.service.loadBalancerSourceRanges[]|string||List of IP CIDR ranges that are allowed to access the load balancer|
|gloo.gatewayProxies.gatewayProxy.service.customPorts[]|interface||List of custom port to expose in the envoy proxy. Each element follows conventional port syntax (port, targetPort, protocol, name)|
|gloo.gatewayProxies.gatewayProxy.service.externalIPs[]|string||externalIPs is a list of IP addresses for which nodes in the cluster will also accept traffic for this service|
|gloo.gatewayProxies.gatewayProxy.service.configDumpService.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.gatewayProxy.service.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.gatewayProxy.antiAffinity|bool||configure anti affinity such that pods are preferably not co-located|
|gloo.gatewayProxies.gatewayProxy.affinity[].NAME|interface|||
|gloo.gatewayProxies.gatewayProxy.tracing.provider|string|||
|gloo.gatewayProxies.gatewayProxy.tracing.cluster|string|||
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.disableGeneratedGateways|bool||set to true to disable the gateway generation for a gateway proxy|
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.disableHttpGateway|bool||Set to true to disable http gateway generation.|
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.disableHttpsGateway|bool||Set to true to disable https gateway generation.|
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.ipv4Only|bool||set to true if your network allows ipv4 addresses only. Sets the Gateway spec's bindAddress to 0.0.0.0 instead of ::|
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.useProxyProto|bool||use proxy protocol|
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.customHttpGateway|string||custom yaml to use for http gateway settings|
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.customHttpsGateway|string||custom yaml to use for https gateway settings|
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.accessLoggingService.access_log[]|interface|||
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.options.access_logging_service.access_log[]|interface|||
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.options.extensions.configs.NAME.fields.NAME|interface|||
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.options.per_connection_buffer_limit_bytes.value|uint32|||
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.options.socket_options[].description|string|||
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.options.socket_options[].level|int64|||
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.options.socket_options[].name|int64|||
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.options.socket_options[]|interface|||
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.options.socket_options[].state|int32|||
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.options.proxy_protocol.rules[].tlv_type|uint32|||
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.options.proxy_protocol.rules[].on_tlv_present.metadata_namespace|string|||
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.options.proxy_protocol.rules[].on_tlv_present.key|string|||
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.options.proxy_protocol.allow_requests_without_proxy_protocol|bool|||
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.httpGatewayKubeOverride.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.httpsGatewayKubeOverride.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.gatewayProxy.gatewaySettings.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.gatewayProxy.extraEnvoyArgs[]|string||envoy container args, (e.g. https://www.envoyproxy.io/docs/envoy/latest/operations/cli)|
|gloo.gatewayProxies.gatewayProxy.extraContainersHelper|string|||
|gloo.gatewayProxies.gatewayProxy.extraInitContainersHelper|string|||
|gloo.gatewayProxies.gatewayProxy.extraVolumes[].NAME|interface|||
|gloo.gatewayProxies.gatewayProxy.extraVolumeHelper|string|||
|gloo.gatewayProxies.gatewayProxy.extraListenersHelper|string|||
|gloo.gatewayProxies.gatewayProxy.stats.enabled|bool||Controls whether or not envoy stats are enabled|
|gloo.gatewayProxies.gatewayProxy.stats.routePrefixRewrite|string||The envoy stats endpoint to which the metrics are written|
|gloo.gatewayProxies.gatewayProxy.readConfig|bool||expose a read-only subset of the envoy admin api|
|gloo.gatewayProxies.gatewayProxy.readConfigMulticluster|bool||expose a read-only subset of the envoy admin api to gloo-fed|
|gloo.gatewayProxies.gatewayProxy.extraProxyVolumeMounts[].NAME|interface|||
|gloo.gatewayProxies.gatewayProxy.extraProxyVolumeMountHelper|string||name of custom made named template allowing for extra volume mounts on the proxy container|
|gloo.gatewayProxies.gatewayProxy.loopBackAddress|string||Name on which to bind the loop-back interface for this instance of Envoy. Defaults to 127.0.0.1, but other common values may be localhost or ::1|
|gloo.gatewayProxies.gatewayProxy.failover.enabled|bool||(Enterprise Only): Configure this proxy for failover|
|gloo.gatewayProxies.gatewayProxy.failover.port|uint||(Enterprise Only): Port to use for failover Gateway Bind port, and service. Default is 15443|
|gloo.gatewayProxies.gatewayProxy.failover.nodePort|uint||(Enterprise Only): Optional NodePort for failover Service|
|gloo.gatewayProxies.gatewayProxy.failover.secretName|string||(Enterprise Only): Secret containing downstream Ssl Secrets Default is failover-downstream|
|gloo.gatewayProxies.gatewayProxy.failover.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.gatewayProxy.disabled|bool||Skips creation of this gateway proxy. Used to turn off gateway proxies created by preceding configurations|
|gloo.gatewayProxies.gatewayProxy.envoyApiVersion|string||Version of the envoy API to use for the xDS transport and resources. Default is V3|
|gloo.gatewayProxies.gatewayProxy.envoyBootstrapExtensions[].NAME|interface||List of bootstrap extensions to add to envoy bootstrap config. Examples include Wasm Service (https://www.envoyproxy.io/docs/envoy/latest/api-v3/extensions/wasm/v3/wasm.proto#extensions-wasm-v3-wasmservice).|
|gloo.gatewayProxies.gatewayProxy.envoyStaticClusters[].NAME|interface||List of extra static clusters to be added to envoy bootstrap config. https://www.envoyproxy.io/docs/envoy/latest/api-v3/config/cluster/v3/cluster.proto#envoy-v3-api-msg-config-cluster-v3-cluster|
|gloo.gatewayProxies.gatewayProxy.horizontalPodAutoscaler.apiVersion|string||accepts autoscaling/v1 or autoscaling/v2beta2.|
|gloo.gatewayProxies.gatewayProxy.horizontalPodAutoscaler.minReplicas|int32||minReplicas is the lower limit for the number of replicas to which the autoscaler can scale down.|
|gloo.gatewayProxies.gatewayProxy.horizontalPodAutoscaler.maxReplicas|int32||maxReplicas is the upper limit for the number of replicas to which the autoscaler can scale up. It cannot be less that minReplicas.|
|gloo.gatewayProxies.gatewayProxy.horizontalPodAutoscaler.targetCPUUtilizationPercentage|int32||target average CPU utilization (represented as a percentage of requested CPU) over all the pods. Used only with apiVersion autoscaling/v1|
|gloo.gatewayProxies.gatewayProxy.horizontalPodAutoscaler.metrics[].NAME|interface||metrics contains the specifications for which to use to calculate the desired replica count (the maximum replica count across all metrics will be used). Used only with apiVersion autoscaling/v2beta2|
|gloo.gatewayProxies.gatewayProxy.horizontalPodAutoscaler.behavior.NAME|interface||behavior configures the scaling behavior of the target in both Up and Down directions (scaleUp and scaleDown fields respectively). Used only with apiVersion autoscaling/v2beta2|
|gloo.gatewayProxies.gatewayProxy.horizontalPodAutoscaler.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.gatewayProxy.podDisruptionBudget.minAvailable|int32||An eviction is allowed if at least "minAvailable" pods selected by "selector" will still be available after the eviction, i.e. even in the absence of the evicted pod. So for example you can prevent all voluntary evictions by specifying "100%".|
|gloo.gatewayProxies.gatewayProxy.podDisruptionBudget.maxUnavailable|int32||An eviction is allowed if at most "maxUnavailable" pods selected by "selector" are unavailable after the eviction, i.e. even in absence of the evicted pod. For example, one can prevent all voluntary evictions by specifying 0. This is a mutually exclusive setting with "minAvailable".|
|gloo.gatewayProxies.gatewayProxy.podDisruptionBudget.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.gatewayProxy.istioMetaMeshId|string||ISTIO_META_MESH_ID Environment Variable. Defaults to "cluster.local"|
|gloo.gatewayProxies.gatewayProxy.istioMetaClusterId|string||ISTIO_META_CLUSTER_ID Environment Variable. Defaults to "Kubernetes"|
|gloo.gatewayProxies.gatewayProxy.logLevel|string||Level at which the pod should log. Options include "info", "debug", "warn", "error", "panic" and "fatal". Default level is info|
|gloo.gatewayProxies.gatewayProxy.xdsServiceAddress|string||The k8s service name for the xds server. Defaults to gloo.|
|gloo.gatewayProxies.gatewayProxy.xdsServicePort|uint32||The k8s service port for the xds server. Defaults to the value from .Values.gloo.deployment.xdsPort, but can be overridden to use, for example, xds-relay.|
|gloo.gatewayProxies.gatewayProxy.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.ingress.enabled|bool|||
|gloo.ingress.deployment.image.tag|string||tag for the container|
|gloo.ingress.deployment.image.repository|string||image name (repository) for the container.|
|gloo.ingress.deployment.image.registry|string||image prefix/registry e.g. (quay.io/solo-io)|
|gloo.ingress.deployment.image.pullPolicy|string||image pull policy for the container|
|gloo.ingress.deployment.image.pullSecret|string||image pull policy for the container |
|gloo.ingress.deployment.image.extended|bool||if true, deploy an extended version of the container with additional debug tools|
|gloo.ingress.deployment.image.fips|bool||if true, deploy a version of the container (for data-plane containers) built with FIPS-compliant crypto libraries (enterprise only)|
|gloo.ingress.deployment.runAsUser|float64||Explicitly set the user ID for the container to run as. Default is 10101|
|gloo.ingress.deployment.floatingUserId|bool||set to true to allow the cluster to dynamically assign a user ID|
|gloo.ingress.deployment.extraIngressLabels.NAME|string||Optional extra key-value pairs to add to the spec.template.metadata.labels data of the ingress deployment.|
|gloo.ingress.deployment.replicas|int||number of instances to deploy|
|gloo.ingress.deployment.customEnv[].name|string|||
|gloo.ingress.deployment.customEnv[].value|string|||
|gloo.ingress.deployment.customEnv[].valueFrom.fieldRef.apiVersion|string|||
|gloo.ingress.deployment.customEnv[].valueFrom.fieldRef.fieldPath|string|||
|gloo.ingress.deployment.customEnv[].valueFrom.resourceFieldRef.containerName|string|||
|gloo.ingress.deployment.customEnv[].valueFrom.resourceFieldRef.resource|string|||
|gloo.ingress.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|int64|||
|gloo.ingress.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|int32|||
|gloo.ingress.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|bool|||
|gloo.ingress.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|uint|||
|gloo.ingress.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|int32|||
|gloo.ingress.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|gloo.ingress.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|gloo.ingress.deployment.customEnv[].valueFrom.configMapKeyRef.name|string|||
|gloo.ingress.deployment.customEnv[].valueFrom.configMapKeyRef.key|string|||
|gloo.ingress.deployment.customEnv[].valueFrom.configMapKeyRef.optional|bool|||
|gloo.ingress.deployment.customEnv[].valueFrom.secretKeyRef.name|string|||
|gloo.ingress.deployment.customEnv[].valueFrom.secretKeyRef.key|string|||
|gloo.ingress.deployment.customEnv[].valueFrom.secretKeyRef.optional|bool|||
|gloo.ingress.deployment.restartPolicy|string||restart policy to use when the pod exits|
|gloo.ingress.deployment.nodeName|string||name of node to run on|
|gloo.ingress.deployment.nodeSelector.NAME|string||label selector for nodes|
|gloo.ingress.deployment.tolerations[].key|string|||
|gloo.ingress.deployment.tolerations[].operator|string|||
|gloo.ingress.deployment.tolerations[].value|string|||
